"id","anno","genere","eta","peso","altezza","dipsci","dipcla","diptec","dipalt","componenti","occhiali","fumo","diploma"
2026,1993,1,19.2,63,175,0,1,0,0,5,0,0,"cla"
2027,1993,1,24.9,49,165,0,0,1,0,4,0,0,"tec"
2028,1993,0,28.3,84,178,0,0,1,0,3,0,0,"tec"
2029,1993,1,22.2,53,161,1,0,0,0,4,0,0,"sci"
2030,1993,1,25.4,56,161,0,0,1,0,4,0,0,"tec"
2031,1993,1,19.2,50,160,0,1,0,0,4,0,1,"cla"
2032,1993,1,19.6,60,163,0,1,0,0,6,1,1,"cla"
2033,1993,1,27.2,49,160,0,0,1,0,5,1,0,"tec"
2034,1993,1,20.3,60,175,1,0,0,0,5,0,0,"sci"
2035,1993,1,21.2,50,158,0,0,1,0,3,0,0,"tec"
2036,1993,0,27,67,174,0,0,1,0,4,0,0,"tec"
2037,1993,0,25.1,65,173,0,1,0,0,4,0,1,"cla"
2038,1993,0,19.4,60,170,0,0,1,0,5,0,0,"tec"
2039,1993,0,21.7,65,174,0,0,1,0,5,0,1,"tec"
2040,1993,0,26.9,74,175,0,0,1,0,4,1,1,"tec"
2041,1993,1,20.4,53,164,0,0,1,0,4,0,0,"tec"
2042,1993,1,21,53,163,0,1,0,0,4,0,0,"cla"
2043,1993,0,20.5,80,186,0,0,1,0,3,1,0,"tec"
2044,1993,1,21,65,173,0,1,0,0,4,1,0,"cla"
2045,1993,1,19.7,60,160,0,1,0,0,4,0,0,"cla"
2046,1993,1,28.7,55,173,0,0,0,1,5,0,0,"alt"
2047,1993,1,19.7,60,160,0,1,0,0,5,1,0,"cla"
2048,1993,0,21,65,169,1,0,0,0,4,0,0,"sci"
2049,1993,1,20.4,71,177,0,0,1,0,5,1,1,"tec"
2050,1993,1,21.7,48,165,1,0,0,0,5,0,0,"sci"
2051,1993,1,23.9,67,177,0,0,1,0,7,0,0,"tec"
2052,1993,0,20.4,75,180,0,1,0,0,5,1,1,"cla"
2053,1993,1,24,73,175,0,0,1,0,6,0,0,"tec"
2054,1993,1,19.2,44,153,0,1,0,0,4,0,0,"cla"
2055,1993,1,20.7,50,158,1,0,0,0,4,1,0,"sci"
2056,1993,1,20.7,65,165,0,0,1,0,6,1,0,"tec"
2057,1993,1,20.9,76,176,0,1,0,0,4,0,1,"cla"
2058,1993,0,20.7,68,165,0,0,1,0,4,1,0,"tec"
2059,1993,0,21.7,63,165,0,0,0,1,6,0,0,"alt"
2060,1993,0,20.4,68,169,0,0,1,0,4,0,0,"tec"
2061,1993,1,26.8,57,175,0,1,0,0,5,1,0,"cla"
2062,1993,1,31.2,72,173,0,1,0,0,3,0,0,"cla"
2063,1993,0,19.6,65,179,0,1,0,0,4,0,0,"cla"
2064,1993,1,19.1,60,168,0,1,0,0,4,1,0,"cla"
2065,1993,0,20.7,80,180,0,1,0,0,5,0,0,"cla"
2066,1993,1,21.4,50,167,0,0,1,0,5,0,0,"tec"
2067,1993,1,29,56,153,0,1,0,0,6,0,1,"cla"
2068,1993,1,19.2,52,163,0,0,1,0,3,0,0,"tec"
2069,1993,0,24.8,75,181,0,1,0,0,5,0,1,"cla"
2070,1993,0,19.1,71,178,0,0,1,0,5,0,1,"tec"
2071,1993,0,26.8,92,181,0,1,0,0,3,0,0,"cla"
2072,1993,0,22.1,60,169,0,0,1,0,4,0,0,"tec"
2073,1993,0,27.2,54,160,0,0,1,0,2,1,0,"tec"
2074,1993,1,21.5,58,160,0,1,0,0,3,0,1,"cla"
2075,1993,1,20.2,50,160,0,0,1,0,3,0,0,"tec"
2076,1993,0,20.4,70,170,0,0,1,0,4,0,1,"tec"
2077,1993,0,20.3,97,188,0,0,1,0,3,0,1,"tec"
2078,1993,0,23.1,64,165,1,0,0,0,4,0,1,"sci"
2079,1993,1,21.1,51,168,0,0,1,0,4,0,0,"tec"
2080,1993,0,25.7,82,187,0,0,1,0,4,0,1,"tec"
2081,1993,0,20.4,65,180,1,0,0,0,6,1,0,"sci"
2082,1993,0,20.7,60,168,0,0,1,0,4,1,1,"tec"
2083,1993,1,21,50,160,0,0,1,0,5,0,1,"tec"
2084,1993,0,20.4,74,170,0,0,1,0,5,0,1,"tec"
2085,1993,1,20.6,60,168,0,0,1,0,4,0,1,"tec"
2086,1993,0,23.8,62,174,0,0,1,0,5,0,1,"tec"
2087,1993,0,21.1,74,175,0,1,0,0,5,0,1,"cla"
2088,1993,1,20.8,57,168,0,0,1,0,5,0,0,"tec"
2089,1993,1,20.5,57,168,0,1,0,0,5,0,0,"cla"
2090,1993,1,19.2,52,170,0,1,0,0,3,0,0,"cla"
2091,1993,1,20.6,58,165,0,0,1,0,4,0,0,"tec"
2092,1993,1,22.2,58,170,0,0,1,0,4,1,0,"tec"
2093,1993,1,25.6,44,158,0,0,1,0,4,1,0,"tec"
2094,1993,1,21.7,58,168,0,1,0,0,4,1,1,"cla"
2095,1993,1,19.7,61,165,0,0,1,0,4,0,0,"tec"
2096,1993,1,22.5,59,167,0,1,0,0,5,1,1,"cla"
2097,1993,1,21,58,167,1,0,0,0,4,0,0,"sci"
2098,1993,0,22.6,65,174,1,0,0,0,4,1,1,"sci"
2099,1993,0,19.9,74,182,0,0,1,0,4,1,1,"tec"
2100,1993,0,19.7,64,173,0,0,1,0,5,0,1,"tec"
2101,1993,0,20.2,79,185,0,1,0,0,4,1,0,"cla"
2102,1993,1,19.3,56,167,0,1,0,0,5,0,0,"cla"
2103,1993,1,20.4,50,167,0,1,0,0,4,1,0,"cla"
2104,1993,0,20.7,80,180,0,0,1,0,4,0,1,"tec"
2105,1993,1,20.5,70,175,0,0,1,0,4,1,0,"tec"
2106,1993,1,20.9,63,166,0,0,0,1,3,0,0,"alt"
2107,1993,1,20.8,57,165,0,1,0,0,5,1,0,"cla"
2108,1993,1,23.9,54,165,0,1,0,0,5,0,0,"cla"
2109,1993,1,21.4,48,159,0,0,0,1,6,0,0,"alt"
2110,1993,1,22,52,167,0,0,1,0,7,1,1,"tec"
2111,1993,0,19.6,65,176,0,0,1,0,5,1,1,"tec"
2112,1993,1,19.5,56,160,0,0,1,0,6,0,0,"tec"
2113,1993,0,20.1,57,168,0,0,1,0,4,1,0,"tec"
2114,1993,0,31.2,67,176,0,0,1,0,4,0,0,"tec"
2115,1993,0,21,75,175,0,0,1,0,4,1,0,"tec"
2116,1993,0,21.1,82,181,0,0,1,0,6,0,0,"tec"
2117,1993,0,21.5,82,186,0,1,0,0,4,0,0,"cla"
2118,1993,0,21.3,72,175,1,0,0,0,4,0,0,"sci"
2119,1993,0,27.5,75,172,0,0,1,0,3,0,1,"tec"
2120,1993,0,21.5,70,176,0,0,0,1,5,0,0,"alt"
2121,1993,0,20.7,80,174,0,0,1,0,5,1,1,"tec"
2122,1993,0,19.2,62,175,1,0,0,0,5,0,1,"sci"
2123,1993,0,25,70,172,1,0,0,0,4,1,1,"sci"
2124,1993,0,21.9,70,175,0,0,1,0,3,0,1,"tec"
2125,1993,0,26.8,76,179,0,0,1,0,2,0,0,"tec"
2126,1993,1,22.2,58,165,0,0,1,0,4,1,1,"tec"
2127,1993,0,21.4,73,178,0,0,1,0,6,0,0,"tec"
2128,1993,1,19.2,53,159,0,0,1,0,4,0,0,"tec"
2129,1993,1,19.4,59,170,0,0,1,0,4,0,0,"tec"
2130,1993,1,25.5,50,165,0,1,0,0,6,1,0,"cla"
2131,1993,1,20.7,55,175,0,1,0,0,4,1,0,"cla"
2132,1993,1,22.7,50,157,0,0,0,1,5,1,1,"alt"
2133,1993,1,20.6,68,168,0,0,0,1,5,1,0,"alt"
2134,1993,1,19.2,55,170,0,0,1,0,4,0,1,"tec"
2135,1993,1,21.9,50,163,0,1,0,0,5,1,0,"cla"
2136,1993,1,21,58,165,0,1,0,0,4,0,0,"cla"
2137,1993,1,21.6,58,165,1,0,0,0,4,1,0,"sci"
2138,1993,1,21.2,60,167,1,0,0,0,5,0,0,"sci"
2139,1993,1,19.6,57,167,0,1,0,0,4,0,0,"cla"
2140,1993,1,22.5,48,163,1,0,0,0,5,1,0,"sci"
2141,1993,1,23.8,65,170,0,0,0,1,7,0,0,"alt"
2142,1993,0,30.4,80,176,1,0,0,0,3,1,0,"sci"
2143,1993,0,20.2,66,172,1,0,0,0,5,1,0,"sci"
2144,1993,0,20.5,67,170,0,0,1,0,4,0,0,"tec"
2145,1993,0,21,70,182,1,0,0,0,5,0,0,"sci"
2146,1993,0,24.2,82,181,0,0,1,0,4,0,0,"tec"
2147,1993,0,26.7,74,176,0,0,1,0,7,0,1,"tec"
2148,1993,1,20.8,43,160,1,0,0,0,4,1,0,"sci"
2149,1993,0,21.7,71,172,0,1,0,0,4,0,1,"cla"
2150,1994,1,21,56,165,1,0,0,0,5,0,0,"sci"
2151,1994,1,21.7,56,158,0,0,1,0,3,0,0,"tec"
2152,1994,1,20.3,58,165,0,0,1,0,3,0,0,"tec"
2153,1994,1,32.5,70,162,0,0,1,0,4,1,0,"tec"
2154,1994,0,20.5,90,180,1,0,0,0,6,0,1,"sci"
2155,1994,1,22.8,50,160,0,0,1,0,6,1,0,"tec"
2156,1994,1,20.4,50,160,0,1,0,0,5,1,0,"cla"
2157,1994,0,21.8,76,179,1,0,0,0,5,0,0,"sci"
2158,1994,1,20.4,53,162,1,0,0,0,3,1,0,"sci"
2159,1994,1,20.5,50,170,0,1,0,0,4,0,0,"cla"
2160,1994,0,19.5,70,170,0,0,1,0,5,0,1,"tec"
2161,1994,0,25.6,72,173,0,0,1,0,3,0,0,"tec"
2162,1994,1,21.2,62,159,0,1,0,0,4,0,0,"cla"
2163,1994,1,19.8,53,160,0,1,0,0,4,0,0,"cla"
2164,1994,1,19.6,60,170,0,1,0,0,5,0,0,"cla"
2165,1994,0,39.7,85,180,1,0,0,0,4,0,1,"sci"
2166,1994,0,25.4,70,170,0,0,1,0,5,0,1,"tec"
2167,1994,0,38.7,69,180,0,1,0,0,3,1,0,"cla"
2168,1994,0,23,68,178,0,0,1,0,5,0,0,"tec"
2169,1994,0,21.8,90,175,1,0,0,0,5,0,0,"sci"
2170,1994,0,19.4,72,169,1,0,0,0,5,1,0,"sci"
2171,1994,0,20.7,78,178,0,0,1,0,6,0,0,"tec"
2172,1994,0,20.5,63,165,0,0,1,0,4,0,0,"tec"
2173,1994,0,20.5,63,170,1,0,0,0,5,0,1,"sci"
2174,1994,0,19.1,73,180,1,0,0,0,4,1,0,"sci"
2175,1994,0,21.3,95,185,0,0,1,0,7,0,0,"tec"
2176,1994,0,24.5,86,180,1,0,0,0,5,1,1,"sci"
2177,1994,0,26,77,178,1,0,0,0,6,1,0,"sci"
2178,1994,0,21.3,74,180,0,1,0,0,6,1,0,"cla"
2179,1994,0,19.2,90,182,0,0,1,0,4,1,1,"tec"
2180,1994,0,24.8,70,183,0,0,1,0,4,0,1,"tec"
2181,1994,0,22,77,182,0,0,1,0,5,1,0,"tec"
2182,1994,0,20.5,120,190,0,0,1,0,5,0,0,"tec"
2183,1994,0,20.1,85,196,0,0,1,0,5,0,0,"tec"
2184,1994,0,23.4,78,178,0,0,0,1,6,0,1,"alt"
2185,1994,0,21.8,71,175,1,0,0,0,4,0,1,"sci"
2186,1994,0,20.7,84,187,0,1,0,0,3,0,0,"cla"
2187,1994,0,25,85,183,0,1,0,0,2,0,0,"cla"
2188,1994,0,19.5,63,169,1,0,0,0,4,0,0,"sci"
2189,1994,0,20.2,89,189,1,0,0,0,4,1,1,"sci"
2190,1994,0,25.9,68,172,0,1,0,0,5,0,0,"cla"
2191,1994,0,23.1,80,171,0,0,1,0,5,1,0,"tec"
2192,1994,0,19.1,75,185,0,0,1,0,3,1,0,"tec"
2193,1994,0,22.6,63,184,0,0,1,0,5,0,1,"tec"
2194,1994,0,25.9,80,185,0,0,1,0,3,0,0,"tec"
2195,1994,0,23.9,73,173,0,0,1,0,4,0,0,"tec"
2196,1994,0,20.2,77,179,1,0,0,0,5,0,1,"sci"
2197,1994,0,21.3,80,183,0,0,1,0,4,0,1,"tec"
2198,1994,0,21,80,180,0,0,1,0,5,1,0,"tec"
2199,1994,0,22.3,62,175,0,0,1,0,5,1,0,"tec"
2200,1994,0,19.3,71,182,1,0,0,0,5,1,0,"sci"
2201,1994,0,19.3,80,180,0,0,1,0,4,0,0,"tec"
2202,1994,0,20.7,63,170,0,0,0,1,4,1,0,"alt"
2203,1994,0,23.4,68,172,1,0,0,0,3,0,0,"sci"
2204,1994,0,20.1,58,172,0,0,1,0,4,0,0,"tec"
2205,1994,0,22.2,76,173,0,1,0,0,5,0,0,"cla"
2206,1994,0,20.2,75,178,0,0,1,0,5,0,0,"tec"
2207,1994,0,19.4,75,175,0,0,1,0,4,0,0,"tec"
2208,1994,0,21.7,55,175,0,0,1,0,3,0,0,"tec"
2209,1994,0,20.3,83,182,1,0,0,0,5,0,0,"sci"
2210,1994,0,20.2,75,183,1,0,0,0,4,0,0,"sci"
2211,1994,0,19.4,75,178,0,0,1,0,5,0,0,"tec"
2212,1994,0,27.8,74,178,0,0,1,0,5,0,0,"tec"
2213,1994,0,19.1,65,175,1,0,0,0,4,1,0,"sci"
2214,1994,0,20.5,86,180,0,0,1,0,5,1,0,"tec"
2215,1994,0,23.4,62,170,0,0,1,0,3,1,1,"tec"
2216,1994,1,20.8,50,162,0,0,1,0,6,1,0,"tec"
2217,1994,1,19.4,63,170,1,0,0,0,4,1,0,"sci"
2218,1994,1,21.2,52,158,0,0,0,1,4,0,0,"alt"
2219,1994,1,20.6,65,172,0,0,1,0,6,0,0,"tec"
2220,1994,1,19.8,52,169,1,0,0,0,4,1,0,"sci"
2221,1994,1,21.6,66,165,0,0,1,0,7,1,1,"tec"
2222,1994,1,19.2,55,165,1,0,0,0,5,0,0,"sci"
2223,1994,1,19.7,54,173,0,0,1,0,6,0,0,"tec"
2224,1994,1,20.7,56,163,0,0,1,0,4,0,0,"tec"
2225,1994,1,19.3,82,162,0,0,1,0,4,0,0,"tec"
2226,1994,1,20.3,54,161,0,1,0,0,4,0,0,"cla"
2227,1994,1,20.4,55,167,0,0,1,0,5,1,0,"tec"
2228,1994,1,22.6,48,162,0,0,0,1,4,1,0,"alt"
2229,1994,1,19.4,51,163,0,1,0,0,4,0,0,"cla"
2230,1994,1,24.2,55,157,0,0,1,0,5,1,0,"tec"
2231,1994,1,19.3,44,152,0,0,1,0,3,1,0,"tec"
2232,1994,1,20.1,74,158,0,1,0,0,5,1,0,"cla"
2233,1994,1,20.7,58,169,0,0,1,0,6,0,0,"tec"
2234,1994,1,19.1,60,170,0,0,1,0,5,0,0,"tec"
2235,1994,1,20.7,65,168,0,0,1,0,6,0,0,"tec"
2236,1994,1,22.3,56,164,0,0,0,1,4,1,1,"alt"
2237,1994,1,19.1,62,172,0,0,1,0,4,0,1,"tec"
2238,1994,1,20.1,59,175,0,0,1,0,3,1,1,"tec"
2239,1994,1,20.2,60,160,0,0,1,0,4,0,0,"tec"
2240,1994,1,24,68,165,0,0,1,0,4,1,0,"tec"
2241,1994,1,34.2,58,168,1,0,0,0,1,1,1,"sci"
2242,1994,1,21.5,53,160,0,0,1,0,4,1,0,"tec"
2243,1994,1,20.2,69,170,0,1,0,0,2,1,1,"cla"
2244,1994,1,20.5,56,158,1,0,0,0,4,1,0,"sci"
2245,1994,1,19.4,58,175,1,0,0,0,5,0,1,"sci"
2246,1994,1,20.2,60,165,0,0,1,0,4,0,1,"tec"
2247,1994,1,20.2,62,155,0,0,1,0,6,0,0,"tec"
2248,1994,1,19.3,53,157,0,1,0,0,3,1,0,"cla"
2249,1994,1,22.1,58,167,0,0,0,1,4,1,0,"alt"
2250,1994,1,20.3,71,175,0,1,0,0,4,1,0,"cla"
2251,1994,1,24.1,44,158,0,1,0,0,4,1,1,"cla"
2252,1994,1,19.5,78,175,1,0,0,0,4,1,0,"sci"
2253,1994,1,24.5,70,166,0,0,1,0,5,1,0,"tec"
2254,1994,1,20.3,61,161,0,0,0,1,5,0,0,"alt"
2255,1994,1,20.7,50,158,0,1,0,0,6,0,0,"cla"
2256,1994,1,20.5,53,165,0,0,0,1,4,0,0,"alt"
2257,1994,1,19.7,55,163,1,0,0,0,4,1,0,"sci"
2258,1994,1,21,51,164,1,0,0,0,4,0,0,"sci"
2259,1994,1,21.3,48,160,0,1,0,0,5,0,0,"cla"
2260,1994,1,26,58,171,1,0,0,0,5,1,0,"sci"
2261,1994,1,20.6,75,174,1,0,0,0,7,0,0,"sci"
2262,1994,1,20.7,56,167,0,0,1,0,5,0,0,"tec"
2263,1994,1,20.9,49,160,1,0,0,0,4,0,0,"sci"
2264,1994,1,21,55,168,0,0,1,0,3,0,0,"tec"
2265,1994,1,19.8,58,165,1,0,0,0,4,0,0,"sci"
2266,1994,1,23.4,53,168,1,0,0,0,4,0,0,"sci"
2267,1994,1,27.4,60,170,0,0,1,0,4,1,0,"tec"
2268,1994,1,32.7,47,152,0,1,0,0,3,1,0,"cla"
2269,1994,1,19.9,54,167,0,1,0,0,4,1,0,"cla"
2270,1994,1,21.7,55,162,0,0,1,0,5,1,0,"tec"
2271,1994,1,21,60,165,0,0,1,0,5,0,1,"tec"
2272,1994,1,23.4,57,163,0,0,1,0,4,1,0,"tec"
2273,1994,1,20.7,53,171,0,0,1,0,5,1,0,"tec"
2274,1994,1,19.2,52,168,0,0,0,1,5,0,0,"alt"
2275,1994,1,20.1,50,156,0,0,1,0,5,1,0,"tec"
2276,1994,1,19.6,63,171,0,1,0,0,4,0,1,"cla"
2277,1994,1,19.1,80,170,0,0,0,1,3,1,1,"alt"
2278,1994,1,25,50,150,1,0,0,0,3,0,0,"sci"
2279,1994,1,20.2,58,170,0,0,1,0,7,1,0,"tec"
2280,1994,1,26.1,64,165,0,0,1,0,4,1,0,"tec"
2281,1994,1,19.4,51,165,0,0,0,1,5,0,0,"alt"
2282,1994,1,20.5,53,169,0,0,0,1,4,1,1,"alt"
2283,1994,1,22.7,55,170,0,0,1,0,3,0,0,"tec"
2284,1994,1,21.8,53,162,0,0,1,0,5,0,0,"tec"
2285,1994,1,21.3,60,170,0,0,0,1,4,0,0,"alt"
2286,1994,1,21.1,55,172,0,1,0,0,4,0,1,"cla"
2287,1994,1,22.9,52,170,0,0,1,0,7,0,1,"tec"
2288,1994,1,19.2,51,166,1,0,0,0,4,0,0,"sci"
2289,1994,1,20.6,54,169,0,1,0,0,7,1,1,"cla"
2290,1994,1,19.3,53,171,0,1,0,0,4,0,0,"cla"
2291,1994,1,22.2,70,167,0,1,0,0,4,0,0,"cla"
2292,1994,1,19.2,58,160,0,0,1,0,5,0,0,"tec"
2293,1994,1,20.2,53,158,0,0,1,0,5,0,0,"tec"
2294,1994,1,23.4,51,167,0,1,0,0,5,0,0,"cla"
2295,1994,1,20.4,55,156,0,1,0,0,4,1,0,"cla"
2296,1994,1,20.3,54,160,0,0,1,0,4,0,0,"tec"
2297,1994,1,22.5,50,160,0,0,1,0,4,1,1,"tec"
2298,1994,1,21.7,62,171,0,1,0,0,2,0,1,"cla"
2299,1994,1,20.2,60,162,0,1,0,0,4,0,1,"cla"
2300,1994,1,19.8,57,162,0,1,0,0,7,0,0,"cla"
2301,1994,1,20.3,57,160,0,0,1,0,6,1,0,"tec"
2302,1994,1,24.5,60,165,0,1,0,0,6,0,0,"cla"
2303,1994,1,20.7,59,166,0,1,0,0,4,1,1,"cla"
2304,1994,1,28.4,53,167,0,0,1,0,5,0,0,"tec"
2305,1994,1,19.3,51,157,0,1,0,0,7,0,0,"cla"
2306,1994,1,21.2,57,168,0,0,1,0,4,0,0,"tec"
2307,1994,1,25,59,167,0,0,1,0,4,0,1,"tec"
2308,1994,1,19.3,55,165,0,1,0,0,5,1,0,"cla"
2309,1994,1,21.6,54,168,0,0,1,0,4,0,1,"tec"
2310,1994,1,19.1,60,168,0,0,1,0,5,0,0,"tec"
2311,1994,1,19.2,51,158,0,0,1,0,5,1,0,"tec"
2312,1994,1,20.1,57,160,1,0,0,0,5,1,0,"sci"
2313,1994,1,20.2,48,160,0,1,0,0,4,0,1,"cla"
2314,1994,1,26,67,170,0,1,0,0,5,1,0,"cla"
2315,1994,1,20.2,54,165,0,1,0,0,5,0,0,"cla"
2316,1994,1,28.9,51,155,0,0,1,0,3,0,0,"tec"
2317,1994,1,20.9,58,160,0,0,1,0,4,1,0,"tec"
2318,1994,1,19.5,54,154,0,1,0,0,4,1,0,"cla"
2319,1994,1,23.5,47,160,0,0,1,0,2,1,0,"tec"
2320,1994,1,21.9,54,168,1,0,0,0,4,1,0,"sci"
2321,1994,1,20.5,46,156,1,0,0,0,5,1,0,"sci"
2322,1994,1,25.6,54,162,0,1,0,0,5,1,0,"cla"
2323,1994,1,19.8,58,166,0,0,1,0,5,0,0,"tec"
2324,1994,1,20.2,53,168,1,0,0,0,6,0,0,"sci"
2325,1994,1,19.2,48,155,0,0,1,0,5,0,1,"tec"
2326,1994,1,22.1,50,163,0,0,1,0,3,1,0,"tec"
2327,1994,1,20.2,63,167,0,0,1,0,3,0,0,"tec"
2328,1994,1,19.4,64,162,0,1,0,0,4,0,0,"cla"
2329,1994,1,20.8,68,168,1,0,0,0,5,0,0,"sci"
2330,1994,1,20.2,60,173,0,0,1,0,4,1,0,"tec"
2331,1994,1,20.2,53,164,1,0,0,0,5,0,0,"sci"
2332,1994,1,20.2,50,163,1,0,0,0,4,1,0,"sci"
2333,1994,1,20.5,58,170,0,0,1,0,5,1,0,"tec"
2334,1994,1,23.3,45,162,1,0,0,0,6,0,0,"sci"
2335,1994,1,22,53,163,0,1,0,0,5,0,1,"cla"
2336,1994,1,23.9,57,160,0,1,0,0,4,0,0,"cla"
2337,1994,1,20.2,55,160,0,0,1,0,4,0,0,"tec"
2338,1994,1,19.2,50,160,0,0,1,0,4,0,0,"tec"
2339,1994,1,25.1,73,182,0,1,0,0,4,0,1,"cla"
2340,1994,1,22,55,162,0,1,0,0,5,0,1,"cla"
2341,1994,1,34.6,60,160,0,0,1,0,4,1,0,"tec"
2342,1994,1,20.7,53,163,0,0,1,0,4,1,1,"tec"
2343,1994,1,21.3,66,176,0,0,1,0,3,0,1,"tec"
2344,1994,1,19.2,61,163,0,0,1,0,6,0,0,"tec"
2345,1994,1,20.9,62,166,0,0,1,0,3,1,0,"tec"
2346,1994,1,21.8,60,161,0,0,1,0,4,0,0,"tec"
2347,1994,1,19.3,62,165,0,0,0,1,5,0,0,"alt"
2348,1994,1,19.3,60,161,0,0,0,1,4,0,0,"alt"
2349,1994,1,21,56,172,0,1,0,0,4,0,0,"cla"
2350,1994,1,20.3,50,164,0,1,0,0,3,1,0,"cla"
2351,1994,1,21.2,50,160,0,0,0,1,3,1,0,"alt"
2352,1994,1,22.9,52,165,0,0,1,0,4,0,0,"tec"
2353,1994,1,23.9,50,160,0,0,1,0,3,0,1,"tec"
2354,1994,1,20.3,58,161,0,0,1,0,5,0,0,"tec"
2355,1994,1,20.9,62,168,0,0,1,0,4,0,0,"tec"
2356,1994,1,20.5,47,157,0,0,1,0,3,1,0,"tec"
2357,1994,1,19.3,63,170,0,0,1,0,5,0,1,"tec"
2358,1994,1,20.7,54,170,1,0,0,0,4,0,0,"sci"
2359,1994,1,24.8,60,168,0,1,0,0,4,1,1,"cla"
2360,1994,1,19.3,60,162,0,1,0,0,4,1,0,"cla"
2361,1994,1,20.8,57,165,0,1,0,0,4,0,0,"cla"
2362,1994,1,20.5,59,161,0,0,1,0,5,0,0,"tec"
2363,1994,1,20.6,58,161,0,0,1,0,4,0,0,"tec"
2364,1994,1,21,48,164,0,1,0,0,5,1,0,"cla"
2365,1994,1,21.9,48,168,0,1,0,0,4,1,0,"cla"
2366,1994,1,20.3,55,162,1,0,0,0,6,0,0,"sci"
2367,1994,1,25,68,158,0,0,1,0,8,0,0,"tec"
2368,1994,1,20.7,60,167,0,0,0,1,4,0,0,"alt"
2369,1994,1,37.9,57,165,0,0,1,0,4,1,1,"tec"
2370,1994,1,21.3,48,164,0,0,1,0,5,1,0,"tec"
2371,1994,1,25,56,169,0,0,1,0,5,1,0,"tec"
2372,1994,1,19.8,60,172,0,0,0,1,4,1,0,"alt"
2373,1994,1,26.8,59,172,0,0,1,0,4,1,1,"tec"
2374,1994,1,21.7,60,178,0,0,1,0,4,1,0,"tec"
2375,1994,1,20.9,65,168,0,1,0,0,5,0,0,"cla"
2376,1994,1,20.4,57,163,0,1,0,0,6,1,1,"cla"
2377,1994,1,22.6,66,165,0,1,0,0,6,1,0,"cla"
2378,1994,1,21.4,56,160,0,0,1,0,4,1,0,"tec"
2379,1994,1,21.4,58,168,0,0,1,0,5,0,0,"tec"
2380,1994,1,24.9,65,175,0,0,1,0,7,0,0,"tec"
2381,1994,1,20.2,66,175,0,1,0,0,3,0,0,"cla"
2382,1994,1,21,60,169,1,0,0,0,4,0,0,"sci"
2383,1994,1,20.4,65,160,0,1,0,0,4,1,0,"cla"
2384,1994,1,26.6,51,168,1,0,0,0,4,0,0,"sci"
2385,1994,1,22,65,160,0,0,1,0,5,1,0,"tec"
2386,1994,1,26.9,60,156,0,1,0,0,4,0,0,"cla"
2387,1994,1,20.6,66,171,0,0,1,0,5,0,0,"tec"
2388,1994,1,23.2,49,158,0,1,0,0,4,0,1,"cla"
2389,1994,1,25.5,51,163,0,0,0,1,3,1,0,"alt"
2390,1994,1,21,49,168,0,1,0,0,4,1,0,"cla"
2391,1994,1,24.6,63,168,0,0,1,0,3,0,0,"tec"
2392,1994,1,23.2,53,169,0,0,0,1,4,0,1,"alt"
2393,1994,1,20.7,53,175,1,0,0,0,3,1,0,"sci"
2394,1994,1,23.8,64,170,1,0,0,0,6,0,0,"sci"
2395,1994,1,19.2,65,168,0,1,0,0,5,0,0,"cla"
2396,1994,1,20.9,58,173,0,1,0,0,6,0,0,"cla"
2397,1994,1,19.3,52,170,0,0,0,1,4,0,0,"alt"
2398,1994,1,20.6,60,165,1,0,0,0,4,0,0,"sci"
2399,1994,1,20.6,60,160,0,0,1,0,6,0,0,"tec"
2400,1994,1,19.3,55,170,0,0,0,1,4,0,0,"alt"
2401,1994,1,19.3,58,168,0,1,0,0,5,1,0,"cla"
2402,1994,1,21.6,60,160,0,1,0,0,4,0,1,"cla"
2403,1994,1,21.5,51,156,1,0,0,0,5,0,0,"sci"
2404,1994,1,20.4,47,160,0,1,0,0,6,0,0,"cla"
2405,1994,1,22.6,60,160,0,1,0,0,6,0,0,"cla"
2406,1994,1,35.5,70,174,1,0,0,0,3,0,0,"sci"
2407,1994,1,20.1,54,163,0,1,0,0,5,0,0,"cla"
2408,1994,1,20.1,58,162,1,0,0,0,6,0,0,"sci"
2409,1994,1,22,54,152,0,0,0,1,4,1,0,"alt"
2410,1994,1,24.9,58,160,0,1,0,0,5,1,0,"cla"
2411,1994,1,20,58,162,0,1,0,0,4,1,0,"cla"
2412,1994,1,23,45,162,0,0,1,0,4,0,0,"tec"
2413,1994,1,19.8,58,168,0,1,0,0,5,0,1,"cla"
2414,1994,1,20.7,56,163,0,1,0,0,4,1,0,"cla"
2415,1994,1,20.3,54,170,1,0,0,0,7,0,0,"sci"
2416,1994,1,20.7,48,160,0,0,1,0,6,0,0,"tec"
2417,1994,1,20.7,60,160,0,0,1,0,4,1,0,"tec"
2418,1994,1,19.2,58,170,1,0,0,0,5,0,0,"sci"
2419,1994,1,20.6,60,165,0,0,1,0,3,1,0,"tec"
2420,1994,1,19.2,54,165,1,0,0,0,5,1,0,"sci"
2421,1994,1,20.9,62,179,0,0,1,0,4,0,0,"tec"
2422,1994,1,20.7,60,164,0,0,1,0,5,0,0,"tec"
2423,1994,1,19.2,50,162,0,0,1,0,5,0,1,"tec"
2424,1994,1,20.7,48,158,0,0,1,0,5,1,0,"tec"
2425,1994,1,23.6,53,157,0,0,1,0,5,1,1,"tec"
